"","segment","month","year","sim","state"
"1071","21","10","2","1",2
"1072","22","10","2","1",2
"1073","23","10","2","1",2
"1074","24","10","2","1",2
"1075","25","10","2","1",2
"1076","26","10","2","1",2
"1077","27","10","2","1",2
"1078","28","10","2","1",2
"1079","29","10","2","1",2
"1080","30","10","2","1",2
"1081","31","10","2","1",2
"1082","32","10","2","1",2
"1083","33","10","2","1",2
"1084","34","10","2","1",2
"1085","35","10","2","1",2
"1086","36","10","2","1",2
"1087","37","10","2","1",2
"1088","38","10","2","1",2
"1089","39","10","2","1",2
"1090","40","10","2","1",2
"1091","41","10","2","1",2
"1092","42","10","2","1",2
"1093","43","10","2","1",2
"1094","44","10","2","1",2
"1095","45","10","2","1",2
"1096","46","10","2","1",2
"1097","47","10","2","1",2
"1098","48","10","2","1",2
"1099","49","10","2","1",2
"1100","50","10","2","1",2
"1101","1","11","2","1",2
"1102","2","11","2","1",2
"1103","3","11","2","1",2
"1104","4","11","2","1",2
"1105","5","11","2","1",2
"1106","6","11","2","1",2
"1107","7","11","2","1",2
"1108","8","11","2","1",2
"1109","9","11","2","1",2
"1110","10","11","2","1",2
"1111","11","11","2","1",2
"1112","12","11","2","1",2
"1113","13","11","2","1",2
"1114","14","11","2","1",2
"1115","15","11","2","1",2
"1116","16","11","2","1",2
"1117","17","11","2","1",2
"1118","18","11","2","1",2
"1119","19","11","2","1",2
"1120","20","11","2","1",2
"1121","21","11","2","1",2
"1122","22","11","2","1",2
"1123","23","11","2","1",2
"1124","24","11","2","1",2
"1125","25","11","2","1",2
"1126","26","11","2","1",2
"1127","27","11","2","1",2
"1128","28","11","2","1",2
"1129","29","11","2","1",2
"1130","30","11","2","1",2
"1131","31","11","2","1",2
"1132","32","11","2","1",2
"1133","33","11","2","1",2
"1134","34","11","2","1",2
"1135","35","11","2","1",2
"1136","36","11","2","1",2
"1137","37","11","2","1",2
"1138","38","11","2","1",2
"1139","39","11","2","1",2
"1140","40","11","2","1",2
"1141","41","11","2","1",2
"1142","42","11","2","1",2
"1143","43","11","2","1",2
"1144","44","11","2","1",2
"1145","45","11","2","1",1
"1146","46","11","2","1",2
"1147","47","11","2","1",2
"1148","48","11","2","1",2
"1149","49","11","2","1",2
"1150","50","11","2","1",2
"1151","1","12","2","1",2
"1152","2","12","2","1",2
"1153","3","12","2","1",2
"1154","4","12","2","1",1
"1155","5","12","2","1",2
"1156","6","12","2","1",2
"1157","7","12","2","1",2
"1158","8","12","2","1",2
"1159","9","12","2","1",2
"1160","10","12","2","1",2
"1161","11","12","2","1",2
"1162","12","12","2","1",2
"1163","13","12","2","1",2
"1164","14","12","2","1",1
"1165","15","12","2","1",2
"1166","16","12","2","1",2
"1167","17","12","2","1",2
"1168","18","12","2","1",2
"1169","19","12","2","1",2
"1170","20","12","2","1",2
"1171","21","12","2","1",2
"1172","22","12","2","1",1
"1173","23","12","2","1",2
"1174","24","12","2","1",2
"1175","25","12","2","1",2
"1176","26","12","2","1",2
"1177","27","12","2","1",2
"1178","28","12","2","1",2
"1179","29","12","2","1",2
"1180","30","12","2","1",2
"1181","31","12","2","1",2
"1182","32","12","2","1",2
"1183","33","12","2","1",2
"1184","34","12","2","1",2
"1185","35","12","2","1",1
"1186","36","12","2","1",2
"1187","37","12","2","1",2
"1188","38","12","2","1",2
"1189","39","12","2","1",2
"1190","40","12","2","1",2
"1191","41","12","2","1",2
"1192","42","12","2","1",2
"1193","43","12","2","1",2
"1194","44","12","2","1",2
"1195","45","12","2","1",1
"1196","46","12","2","1",2
"1197","47","12","2","1",2
"1198","48","12","2","1",2
"1199","49","12","2","1",2
"1200","50","12","2","1",2
"1201","1","1","3","1",2
"1202","2","1","3","1",1
"1203","3","1","3","1",2
"1204","4","1","3","1",2
"1205","5","1","3","1",2
"1206","6","1","3","1",2
"1207","7","1","3","1",2
"1208","8","1","3","1",2
"1209","9","1","3","1",2
"1210","10","1","3","1",2
"1211","11","1","3","1",2
"1212","12","1","3","1",2
"1213","13","1","3","1",2
"1214","14","1","3","1",1
"1215","15","1","3","1",2
"1216","16","1","3","1",2
"1217","17","1","3","1",2
"1218","18","1","3","1",2
"1219","19","1","3","1",1
"1220","20","1","3","1",2
"1221","21","1","3","1",1
"1222","22","1","3","1",1
"1223","23","1","3","1",2
"1224","24","1","3","1",2
"1225","25","1","3","1",2
"1226","26","1","3","1",2
"1227","27","1","3","1",2
"1228","28","1","3","1",2
"1229","29","1","3","1",2
"1230","30","1","3","1",2
"1231","31","1","3","1",2
"1232","32","1","3","1",1
"1233","33","1","3","1",2
"1234","34","1","3","1",2
"1235","35","1","3","1",2
"1236","36","1","3","1",2
"1237","37","1","3","1",2
"1238","38","1","3","1",2
"1239","39","1","3","1",2
"1240","40","1","3","1",2
"1241","41","1","3","1",2
"1242","42","1","3","1",2
"1243","43","1","3","1",2
"1244","44","1","3","1",2
"1245","45","1","3","1",1
"1246","46","1","3","1",2
"1247","47","1","3","1",2
"1248","48","1","3","1",2
"1249","49","1","3","1",2
"1250","50","1","3","1",2
"1251","1","2","3","1",1
"1252","2","2","3","1",1
"1253","3","2","3","1",2
"1254","4","2","3","1",2
"1255","5","2","3","1",2
"1256","6","2","3","1",2
"1257","7","2","3","1",2
"1258","8","2","3","1",2
"1259","9","2","3","1",2
"1260","10","2","3","1",2
"1261","11","2","3","1",2
"1262","12","2","3","1",2
"1263","13","2","3","1",2
"1264","14","2","3","1",2
"1265","15","2","3","1",2
"1266","16","2","3","1",2
"1267","17","2","3","1",2
"1268","18","2","3","1",2
"1269","19","2","3","1",2
"1270","20","2","3","1",2
"1271","21","2","3","1",2
"1272","22","2","3","1",1
"1273","23","2","3","1",2
"1274","24","2","3","1",2
"1275","25","2","3","1",2
"1276","26","2","3","1",2
"1277","27","2","3","1",2
"1278","28","2","3","1",2
"1279","29","2","3","1",2
"1280","30","2","3","1",2
"1281","31","2","3","1",2
"1282","32","2","3","1",2
"1283","33","2","3","1",2
"1284","34","2","3","1",2
"1285","35","2","3","1",2
"1286","36","2","3","1",2
"1287","37","2","3","1",2
"1288","38","2","3","1",1
"1289","39","2","3","1",2
"1290","40","2","3","1",2
"1291","41","2","3","1",2
"1292","42","2","3","1",2
"1293","43","2","3","1",2
"1294","44","2","3","1",2
"1295","45","2","3","1",2
"1296","46","2","3","1",2
"1297","47","2","3","1",2
"1298","48","2","3","1",2
"1299","49","2","3","1",2
"1300","50","2","3","1",2
"1301","1","3","3","1",1
"1302","2","3","3","1",1
"1303","3","3","3","1",2
"1304","4","3","3","1",2
"1305","5","3","3","1",2
"1306","6","3","3","1",2
"1307","7","3","3","1",2
"1308","8","3","3","1",2
"1309","9","3","3","1",2
"1310","10","3","3","1",2
"1311","11","3","3","1",2
"1312","12","3","3","1",2
"1313","13","3","3","1",2
"1314","14","3","3","1",2
"1315","15","3","3","1",2
"1316","16","3","3","1",2
"1317","17","3","3","1",2
"1318","18","3","3","1",1
"1319","19","3","3","1",1
"1320","20","3","3","1",2
"1321","21","3","3","1",2
"1322","22","3","3","1",1
"1323","23","3","3","1",2
"1324","24","3","3","1",2
"1325","25","3","3","1",2
"1326","26","3","3","1",2
"1327","27","3","3","1",2
"1328","28","3","3","1",2
"1329","29","3","3","1",2
"1330","30","3","3","1",2
"1331","31","3","3","1",2
"1332","32","3","3","1",2
"1333","33","3","3","1",2
"1334","34","3","3","1",2
"1335","35","3","3","1",2
"1336","36","3","3","1",2
"1337","37","3","3","1",2
"1338","38","3","3","1",1
"1339","39","3","3","1",2
"1340","40","3","3","1",2
"1341","41","3","3","1",2
"1342","42","3","3","1",2
"1343","43","3","3","1",1
"1344","44","3","3","1",2
"1345","45","3","3","1",2
"1346","46","3","3","1",2
"1347","47","3","3","1",2
"1348","48","3","3","1",2
"1349","49","3","3","1",2
"1350","50","3","3","1",2
"1351","1","4","3","1",1
"1352","2","4","3","1",1
"1353","3","4","3","1",2
"1354","4","4","3","1",2
"1355","5","4","3","1",2
"1356","6","4","3","1",2
"1357","7","4","3","1",2
"1358","8","4","3","1",2
"1359","9","4","3","1",2
"1360","10","4","3","1",2
"1361","11","4","3","1",2
"1362","12","4","3","1",2
"1363","13","4","3","1",2
"1364","14","4","3","1",2
"1365","15","4","3","1",2
"1366","16","4","3","1",2
"1367","17","4","3","1",2
"1368","18","4","3","1",1
"1369","19","4","3","1",2
"1370","20","4","3","1",2
"1371","21","4","3","1",2
"1372","22","4","3","1",1
"1373","23","4","3","1",2
"1374","24","4","3","1",2
"1375","25","4","3","1",2
"1376","26","4","3","1",2
"1377","27","4","3","1",2
"1378","28","4","3","1",2
"1379","29","4","3","1",2
"1380","30","4","3","1",2
"1381","31","4","3","1",2
"1382","32","4","3","1",2
"1383","33","4","3","1",2
"1384","34","4","3","1",2
"1385","35","4","3","1",2
"1386","36","4","3","1",2
"1387","37","4","3","1",2
"1388","38","4","3","1",2
"1389","39","4","3","1",2
"1390","40","4","3","1",2
"1391","41","4","3","1",2
"1392","42","4","3","1",1
"1393","43","4","3","1",2
"1394","44","4","3","1",2
"1395","45","4","3","1",2
"1396","46","4","3","1",2
"1397","47","4","3","1",2
"1398","48","4","3","1",2
"1399","49","4","3","1",2
"1400","50","4","3","1",2
"1401","1","5","3","1",1
"1402","2","5","3","1",2
"1403","3","5","3","1",2
"1404","4","5","3","1",2
"1405","5","5","3","1",2
"1406","6","5","3","1",2
"1407","7","5","3","1",2
"1408","8","5","3","1",2
"1409","9","5","3","1",2
"1410","10","5","3","1",2
"1411","11","5","3","1",2
"1412","12","5","3","1",2
"1413","13","5","3","1",2
"1414","14","5","3","1",2
"1415","15","5","3","1",2
"1416","16","5","3","1",2
"1417","17","5","3","1",2
"1418","18","5","3","1",1
"1419","19","5","3","1",2
"1420","20","5","3","1",2
"1421","21","5","3","1",2
"1422","22","5","3","1",1
"1423","23","5","3","1",2
"1424","24","5","3","1",2
"1425","25","5","3","1",2
"1426","26","5","3","1",2
"1427","27","5","3","1",2
"1428","28","5","3","1",2
"1429","29","5","3","1",2
"1430","30","5","3","1",2
"1431","31","5","3","1",2
"1432","32","5","3","1",2
"1433","33","5","3","1",2
"1434","34","5","3","1",2
"1435","35","5","3","1",2
"1436","36","5","3","1",2
"1437","37","5","3","1",2
"1438","38","5","3","1",2
"1439","39","5","3","1",2
"1440","40","5","3","1",2
"1441","41","5","3","1",2
"1442","42","5","3","1",2
"1443","43","5","3","1",1
"1444","44","5","3","1",2
"1445","45","5","3","1",2
"1446","46","5","3","1",2
"1447","47","5","3","1",2
"1448","48","5","3","1",2
"1449","49","5","3","1",2
"1450","50","5","3","1",2
"1451","1","6","3","1",2
"1452","2","6","3","1",2
"1453","3","6","3","1",2
"1454","4","6","3","1",2
"1455","5","6","3","1",2
"1456","6","6","3","1",2
"1457","7","6","3","1",2
"1458","8","6","3","1",2
"1459","9","6","3","1",2
"1460","10","6","3","1",2
"1461","11","6","3","1",2
"1462","12","6","3","1",2
"1463","13","6","3","1",2
"1464","14","6","3","1",2
"1465","15","6","3","1",2
"1466","16","6","3","1",2
"1467","17","6","3","1",2
"1468","18","6","3","1",1
"1469","19","6","3","1",1
"1470","20","6","3","1",2
"1471","21","6","3","1",2
"1472","22","6","3","1",2
"1473","23","6","3","1",2
"1474","24","6","3","1",2
"1475","25","6","3","1",2
"1476","26","6","3","1",2
"1477","27","6","3","1",2
"1478","28","6","3","1",2
"1479","29","6","3","1",2
"1480","30","6","3","1",2
"1481","31","6","3","1",2
"1482","32","6","3","1",2
"1483","33","6","3","1",2
"1484","34","6","3","1",2
"1485","35","6","3","1",2
"1486","36","6","3","1",2
"1487","37","6","3","1",2
"1488","38","6","3","1",2
"1489","39","6","3","1",2
"1490","40","6","3","1",2
"1491","41","6","3","1",2
"1492","42","6","3","1",1
"1493","43","6","3","1",1
"1494","44","6","3","1",2
"1495","45","6","3","1",2
"1496","46","6","3","1",2
"1497","47","6","3","1",2
"1498","48","6","3","1",2
"1499","49","6","3","1",2
"1500","50","6","3","1",2
"1501","1","7","3","1",2
"1502","2","7","3","1",2
"1503","3","7","3","1",2
"1504","4","7","3","1",2
"1505","5","7","3","1",2
"1506","6","7","3","1",2
"1507","7","7","3","1",2
"1508","8","7","3","1",2
"1509","9","7","3","1",2
"1510","10","7","3","1",2
"1511","11","7","3","1",2
"1512","12","7","3","1",2
"1513","13","7","3","1",2
"1514","14","7","3","1",2
"1515","15","7","3","1",2
"1516","16","7","3","1",2
"1517","17","7","3","1",2
"1518","18","7","3","1",1
"1519","19","7","3","1",1
"1520","20","7","3","1",2
"1521","21","7","3","1",2
"1522","22","7","3","1",2
"1523","23","7","3","1",2
"1524","24","7","3","1",2
"1525","25","7","3","1",2
"1526","26","7","3","1",2
"1527","27","7","3","1",2
"1528","28","7","3","1",2
"1529","29","7","3","1",2
"1530","30","7","3","1",2
"1531","31","7","3","1",2
"1532","32","7","3","1",2
"1533","33","7","3","1",2
"1534","34","7","3","1",2
"1535","35","7","3","1",2
"1536","36","7","3","1",2
"1537","37","7","3","1",2
"1538","38","7","3","1",2
"1539","39","7","3","1",2
"1540","40","7","3","1",2
"1541","41","7","3","1",1
"1542","42","7","3","1",2
"1543","43","7","3","1",1
"1544","44","7","3","1",2
"1545","45","7","3","1",2
"1546","46","7","3","1",2
"1547","47","7","3","1",2
"1548","48","7","3","1",2
"1549","49","7","3","1",2
"1550","50","7","3","1",2
"1551","1","8","3","1",2
"1552","2","8","3","1",2
"1553","3","8","3","1",2
"1554","4","8","3","1",2
"1555","5","8","3","1",2
"1556","6","8","3","1",2
"1557","7","8","3","1",2
"1558","8","8","3","1",2
"1559","9","8","3","1",2
"1560","10","8","3","1",2
"1561","11","8","3","1",2
"1562","12","8","3","1",2
"1563","13","8","3","1",2
"1564","14","8","3","1",2
"1565","15","8","3","1",2
"1566","16","8","3","1",2
"1567","17","8","3","1",2
"1568","18","8","3","1",2
"1569","19","8","3","1",2
"1570","20","8","3","1",2
"1571","21","8","3","1",2
"1572","22","8","3","1",2
"1573","23","8","3","1",2
"1574","24","8","3","1",2
"1575","25","8","3","1",2
"1576","26","8","3","1",2
"1577","27","8","3","1",2
"1578","28","8","3","1",2
"1579","29","8","3","1",2
"1580","30","8","3","1",2
"1581","31","8","3","1",2
"1582","32","8","3","1",2
"1583","33","8","3","1",2
"1584","34","8","3","1",2
"1585","35","8","3","1",2
"1586","36","8","3","1",2
"1587","37","8","3","1",2
"1588","38","8","3","1",2
"1589","39","8","3","1",2
"1590","40","8","3","1",2
"1591","41","8","3","1",2
"1592","42","8","3","1",1
"1593","43","8","3","1",1
"1594","44","8","3","1",2
"1595","45","8","3","1",2
"1596","46","8","3","1",2
"1597","47","8","3","1",2
"1598","48","8","3","1",2
"1599","49","8","3","1",2
"1600","50","8","3","1",2
"1601","1","9","3","1",2
"1602","2","9","3","1",2
"1603","3","9","3","1",2
"1604","4","9","3","1",2
"1605","5","9","3","1",2
"1606","6","9","3","1",2
"1607","7","9","3","1",2
"1608","8","9","3","1",2
"1609","9","9","3","1",2
"1610","10","9","3","1",2
"1611","11","9","3","1",2
"1612","12","9","3","1",2
"1613","13","9","3","1",2
"1614","14","9","3","1",2
"1615","15","9","3","1",2
"1616","16","9","3","1",2
"1617","17","9","3","1",2
"1618","18","9","3","1",2
"1619","19","9","3","1",2
"1620","20","9","3","1",2
"1621","21","9","3","1",2
"1622","22","9","3","1",2
"1623","23","9","3","1",2
"1624","24","9","3","1",2
"1625","25","9","3","1",2
"1626","26","9","3","1",2
"1627","27","9","3","1",2
"1628","28","9","3","1",2
"1629","29","9","3","1",2
"1630","30","9","3","1",2
"1631","31","9","3","1",2
"1632","32","9","3","1",2
"1633","33","9","3","1",2
"1634","34","9","3","1",2
"1635","35","9","3","1",2
"1636","36","9","3","1",2
"1637","37","9","3","1",2
"1638","38","9","3","1",2
"1639","39","9","3","1",2
"1640","40","9","3","1",2
"1641","41","9","3","1",2
"1642","42","9","3","1",1
"1643","43","9","3","1",2
"1644","44","9","3","1",2
"1645","45","9","3","1",2
"1646","46","9","3","1",2
"1647","47","9","3","1",2
"1648","48","9","3","1",2
"1649","49","9","3","1",2
"1650","50","9","3","1",2
"1651","1","10","3","1",2
"1652","2","10","3","1",2
"1653","3","10","3","1",2
"1654","4","10","3","1",2
"1655","5","10","3","1",2
"1656","6","10","3","1",2
"1657","7","10","3","1",2
"1658","8","10","3","1",2
"1659","9","10","3","1",2
"1660","10","10","3","1",2
"1661","11","10","3","1",2
"1662","12","10","3","1",2
"1663","13","10","3","1",2
"1664","14","10","3","1",2
"1665","15","10","3","1",2
"1666","16","10","3","1",2
"1667","17","10","3","1",2
"1668","18","10","3","1",2
"1669","19","10","3","1",2
"1670","20","10","3","1",2
"1671","21","10","3","1",2
"1672","22","10","3","1",2
"1673","23","10","3","1",2
"1674","24","10","3","1",2
"1675","25","10","3","1",2
"1676","26","10","3","1",2
"1677","27","10","3","1",2
"1678","28","10","3","1",2
"1679","29","10","3","1",2
"1680","30","10","3","1",2
"1681","31","10","3","1",2
"1682","32","10","3","1",2
"1683","33","10","3","1",2
"1684","34","10","3","1",2
"1685","35","10","3","1",2
"1686","36","10","3","1",2
"1687","37","10","3","1",2
"1688","38","10","3","1",2
"1689","39","10","3","1",2
"1690","40","10","3","1",2
"1691","41","10","3","1",2
"1692","42","10","3","1",2
"1693","43","10","3","1",2
"1694","44","10","3","1",2
"1695","45","10","3","1",2
"1696","46","10","3","1",2
"1697","47","10","3","1",2
"1698","48","10","3","1",2
"1699","49","10","3","1",2
"1700","50","10","3","1",2
"1701","1","11","3","1",2
"1702","2","11","3","1",2
"1703","3","11","3","1",2
"1704","4","11","3","1",2
"1705","5","11","3","1",2
"1706","6","11","3","1",2
"1707","7","11","3","1",2
"1708","8","11","3","1",2
"1709","9","11","3","1",2
"1710","10","11","3","1",2
"1711","11","11","3","1",2
"1712","12","11","3","1",2
"1713","13","11","3","1",2
"1714","14","11","3","1",2
"1715","15","11","3","1",2
"1716","16","11","3","1",2
"1717","17","11","3","1",2
"1718","18","11","3","1",1
"1719","19","11","3","1",1
"1720","20","11","3","1",2
"1721","21","11","3","1",2
"1722","22","11","3","1",2
"1723","23","11","3","1",2
"1724","24","11","3","1",2
"1725","25","11","3","1",2
"1726","26","11","3","1",2
"1727","27","11","3","1",2
"1728","28","11","3","1",2
"1729","29","11","3","1",2
"1730","30","11","3","1",2
"1731","31","11","3","1",2
"1732","32","11","3","1",2
"1733","33","11","3","1",2
"1734","34","11","3","1",2
"1735","35","11","3","1",2
"1736","36","11","3","1",2
"1737","37","11","3","1",2
"1738","38","11","3","1",2
"1739","39","11","3","1",2
"1740","40","11","3","1",2
"1741","41","11","3","1",1
"1742","42","11","3","1",1
"1743","43","11","3","1",1
"1744","44","11","3","1",2
"1745","45","11","3","1",2
"1746","46","11","3","1",2
"1747","47","11","3","1",2
"1748","48","11","3","1",2
"1749","49","11","3","1",2
"1750","50","11","3","1",2
"1751","1","12","3","1",2
"1752","2","12","3","1",2
"1753","3","12","3","1",2
"1754","4","12","3","1",2
"1755","5","12","3","1",2
"1756","6","12","3","1",2
"1757","7","12","3","1",2
"1758","8","12","3","1",2
"1759","9","12","3","1",2
"1760","10","12","3","1",2
"1761","11","12","3","1",2
"1762","12","12","3","1",2
"1763","13","12","3","1",2
"1764","14","12","3","1",2
"1765","15","12","3","1",2
"1766","16","12","3","1",2
"1767","17","12","3","1",2
"1768","18","12","3","1",1
"1769","19","12","3","1",1
